,glass_mods,img_file,rub_mods,tan_delta,theta,vf
8373,1976.80346901,./images/microstructure_8378.mat,10.5259630345,1.1618745860999018,0.17974307974917797,0.1326691295698047
8374,1927.85828403,./images/microstructure_8379.mat,14.4355951193,1.5770563391700414,0.9122404698453571,0.14550654302762164
8375,1975.4304957999998,./images/microstructure_8380.mat,16.57325015,1.1685414235732465,0.3264683880310819,0.1511788300745496
8376,2237.8308131000003,./images/microstructure_8381.mat,16.8924870536,1.3984027877176386,0.53361948784087,0.19369288237382326
8377,1795.71670742,./images/microstructure_8382.mat,10.3118246386,1.1399114863140376,0.4461804704260074,0.10505636933288835
8378,1830.11361514,./images/microstructure_8383.mat,10.4663868683,1.0241310609023946,0.3359615045584378,0.12211325474884033
8379,1604.70026458,./images/microstructure_8384.mat,7.48943165263,1.1488840002698495,0.33415849317508595,0.06902501371903451
8380,1577.75957632,./images/microstructure_8385.mat,8.53713970628,1.3714996515112072,0.721018573340112,0.06133562453565623
8381,1798.50649147,./images/microstructure_8386.mat,8.982700450129999,1.4062434749880057,0.15016794911400938,0.13077302973602298
8382,1983.1973986599999,./images/microstructure_8387.mat,14.394996128399999,1.597396935516243,0.8069442192377435,0.1500338915485412
8383,2103.24524232,./images/microstructure_8388.mat,15.210032700000001,1.0748221731052114,0.3606271327308025,0.17596364649245
8384,1895.44389286,./images/microstructure_8389.mat,13.5300084025,1.5429897460816298,0.8512180591922347,0.1387325928327266
8385,1598.44385053,./images/microstructure_8390.mat,7.678578128889999,1.1953592698237772,0.5254262259007344,0.05947075321601053
8387,1617.68184626,./images/microstructure_8392.mat,7.633570220379999,1.1889713727719828,0.29730922292728235,0.07284447700743506
8388,1580.5191651500002,./images/microstructure_8393.mat,7.817443759,1.173367938679553,0.37762248691007516,0.06229288777131625
8389,1582.69394888,./images/microstructure_8394.mat,8.778038562699999,1.5986710887004365,0.9961499702330054,0.05757279222760402
8390,1584.2253560499998,./images/microstructure_8395.mat,7.49653423782,1.2973419769754755,0.2727698958542245,0.0614364447391078
8391,1670.28592841,./images/microstructure_8396.mat,9.40964355323,1.3169116758057358,0.861961604964214,0.08251244972908413
8392,1743.5599147599999,./images/microstructure_8397.mat,10.8579229163,1.6454580595622097,0.8550840752517231,0.10889094514936509
8393,1678.34969034,./images/microstructure_8398.mat,9.11752380262,1.2565142136267036,0.5617186201414106,0.09396377076890586
8394,1631.54763868,./images/microstructure_8399.mat,8.83409043695,1.241876967884787,0.6852817840036342,0.07207022996211712
8395,1914.98311324,./images/microstructure_8400.mat,12.023382112099998,1.189321463527679,0.42895144547540887,0.14436717403507165
8396,1582.89440151,./images/microstructure_8401.mat,7.8010522486200005,1.04330058344821,0.37955857098062773,0.06670005576057618
8397,1948.6742530699998,./images/microstructure_8402.mat,14.087015642899999,1.4524042263015846,0.8271624913192586,0.16005591978081057
8400,1783.1036530000001,./images/microstructure_8405.mat,10.9025314998,1.158704544357946,0.4912032990153401,0.11175531927357604
8401,1749.12511284,./images/microstructure_8406.mat,9.69440563381,1.1970282834426114,0.4455690157980863,0.11262895959586132
8402,2098.76252484,./images/microstructure_8407.mat,16.198927710299998,1.572935781974003,0.7916836863288029,0.1821923104665048
8403,1793.39331225,./images/microstructure_8408.mat,11.8631191981,1.0213535841817887,0.5148822900512681,0.12865540938809272
8404,1611.77831615,./images/microstructure_8409.mat,8.94015173003,1.3540249714427084,0.8155041755694816,0.06867994131864742
8405,1603.96084539,./images/microstructure_8410.mat,7.352153374999999,1.477264131592035,0.12398516490113082,0.08216162156425705
8406,1643.05220096,./images/microstructure_8411.mat,9.61512895969,1.685276143837758,0.9991621074517387,0.0750505656359884
8407,1715.1711290399999,./images/microstructure_8412.mat,9.016096669260001,1.1369322143722473,0.3546242383851351,0.10297085630784505
8408,1737.03865585,./images/microstructure_8413.mat,10.4311986604,1.5771076519644938,0.7854892727361491,0.10478528884730973
8409,1828.40212801,./images/microstructure_8414.mat,8.97598795291,1.3976657535449621,0.13291818370325562,0.13195396441165153
8410,1623.25050042,./images/microstructure_8415.mat,8.989339050909999,1.5235769534602641,0.8833467171279552,0.0694905904346379
8411,1957.60749193,./images/microstructure_8416.mat,13.223713324399998,1.6397753747806032,0.7596437966265741,0.15491505558809493
8412,1722.3359464,./images/microstructure_8417.mat,8.520727590169999,1.2972710814847646,0.2016769679957297,0.10304400902702959
8413,1935.9318684999998,./images/microstructure_8418.mat,13.2177959244,1.693355841747524,0.8791122176410923,0.14619938371915808
8414,1784.8020434,./images/microstructure_8419.mat,11.4544228325,1.5863522868097943,0.8370648047085025,0.11492216375348112
8415,1919.41544472,./images/microstructure_8420.mat,15.365144179200001,1.330625655938825,0.10280318317294934,0.16351930776827694
8416,1677.00254678,./images/microstructure_8421.mat,9.1733085128,1.3187972677976023,0.6820492911376146,0.08751247745793858
8417,1633.45594046,./images/microstructure_8422.mat,8.75351844343,1.0679888458749072,0.6602076711297568,0.07807859199214921
8418,1605.07224791,./images/microstructure_8423.mat,7.43783061807,1.4579452549137262,0.2900221926940536,0.07263718456833546
8419,2109.36650547,./images/microstructure_8424.mat,14.4878242736,1.2236918378711865,0.48141095134378276,0.19886824360786276
8420,2161.69755731,./images/microstructure_8425.mat,18.324480777199998,1.5369501868092414,0.9362481186718644,0.1959316414405503
8421,2287.83410421,./images/microstructure_8426.mat,18.1598807103,1.3627244832016172,0.5001369951812517,0.1891182565262639
8422,1871.39576155,./images/microstructure_8427.mat,12.1328184832,1.260099063840467,0.20219959754716982,0.1184617194727654
8423,1674.83467521,./images/microstructure_8428.mat,9.311808213399999,1.1857596956038312,0.6995493026523157,0.08051125639691356
8424,1755.67001861,./images/microstructure_8429.mat,11.2129725949,1.6538615974555053,0.9739769695717555,0.10675279156554414
8425,1973.7828552,./images/microstructure_8430.mat,13.8733128097,1.1457317800404614,0.4820643961115304,0.16102787544383132
8427,2116.57843465,./images/microstructure_8432.mat,17.4837680333,1.5809345978322433,0.9002884834509919,0.1791115428197803
8428,2195.95804083,./images/microstructure_8433.mat,18.620947628299998,1.5323761264253226,0.9527713864430198,0.19582364545916608
8429,1629.5069144699999,./images/microstructure_8434.mat,8.590803446399999,1.0300063754636226,0.4491033259592385,0.07232688006022324
8430,1606.0404959700002,./images/microstructure_8435.mat,8.69878746812,1.4008327516216839,0.7789573040437872,0.06820308377773128
8431,1690.62805071,./images/microstructure_8436.mat,9.2342610003,1.0258837129364509,0.1945065832858474,0.07907122846046939
8432,1711.42128238,./images/microstructure_8437.mat,9.17335327699,1.1261810422421368,0.300917598767977,0.08935196891625777
8434,1765.3874238,./images/microstructure_8439.mat,11.752333506400001,1.3116093020391215,0.12052619967169335,0.08386619753993516
8435,1943.8977688,./images/microstructure_8440.mat,13.774824481100001,1.315487206147885,0.5526042272979097,0.13848265579503907
8436,1645.30447364,./images/microstructure_8441.mat,8.293567788090002,1.2595746133918466,0.33161572282604657,0.0757311289985796
8437,1746.46920641,./images/microstructure_8442.mat,8.42811829216,1.6136415683993375,0.13164037727365724,0.13521343562038418
8438,1816.50539162,./images/microstructure_8443.mat,11.6119721838,1.542009612275971,0.7643698196379489,0.12027862871224806
8439,2147.65132114,./images/microstructure_8444.mat,21.7813905579,1.2051980591025477,0.5783034014317769,0.1827627897630995
8440,1556.03247549,./images/microstructure_8445.mat,8.40216429765,1.4262565455447167,0.8941212779980233,0.051107319632828434
8441,1725.54900928,./images/microstructure_8446.mat,10.4132418244,1.378238486239325,0.6001293893476546,0.10537979630637999
8442,1635.31076396,./images/microstructure_8447.mat,9.41093318829,1.6504475733867292,0.9721591802599628,0.07455945586350482
8443,1609.59407367,./images/microstructure_8448.mat,8.65657625582,1.2313357931978917,0.7678829416791279,0.060966543884676525
8445,1750.69963007,./images/microstructure_8450.mat,11.110403619300001,1.5668543526657592,0.7576826624106094,0.11514741466949346
8447,1577.27936312,./images/microstructure_8452.mat,7.25095077314,1.4783483844778649,0.18585145423691712,0.06239673452448837
8448,1899.3456251300001,./images/microstructure_8453.mat,11.9176426949,1.4808552086666151,0.7083301720678531,0.1372477555861572
8449,1762.91978278,./images/microstructure_8454.mat,11.0371338735,1.5528095382046272,0.8279888937290095,0.11170724438596175
8451,1585.22161655,./images/microstructure_8456.mat,7.44252517393,1.2989332050170737,0.3765066584186526,0.05582786188597551
8452,1589.0933355,./images/microstructure_8457.mat,7.94449732666,1.0774976784137613,0.5281009091015398,0.05741549597160475
8453,1796.06795427,./images/microstructure_8458.mat,11.0555802735,1.487557021967045,0.7242971156938003,0.12009612761614041
8454,2097.40173887,./images/microstructure_8459.mat,15.520319607300001,1.390033305373928,0.628923865445394,0.1724026551613394
8455,1850.6891137799998,./images/microstructure_8460.mat,10.1771874483,1.1432573291372388,0.14767001349638215,0.15400800482409804
8456,1855.48251466,./images/microstructure_8461.mat,13.1914177359,1.63587737582259,0.9736925891231527,0.13157881482771677
8457,1654.2919183800002,./images/microstructure_8462.mat,8.71289032034,1.0756725711638766,0.6083420468179543,0.08024557150838277
8458,1867.9545974,./images/microstructure_8463.mat,12.1413336274,1.3886416148168297,0.6086776501876011,0.1450141098074902
8459,1579.75591719,./images/microstructure_8464.mat,7.9304300015799996,1.0645752768610413,0.610924528572455,0.056836593798957384
8460,2066.00234378,./images/microstructure_8465.mat,13.1460083708,1.5318810858902063,0.6317631010506098,0.15696761721464808
8461,1771.28440555,./images/microstructure_8466.mat,9.31206400878,1.123821303998876,0.2233724123646159,0.114739202575804
8462,1781.4012608100002,./images/microstructure_8467.mat,8.91445068874,1.362262424889336,0.13277221185194366,0.12695753068360016
8463,2184.32542169,./images/microstructure_8468.mat,15.2409043608,1.2263846847830662,0.4676475160984357,0.18748354348375257
8464,2012.74615392,./images/microstructure_8469.mat,12.8666798105,1.0127166325238823,0.34425235430842005,0.16234882869401662
8465,2162.9417460600002,./images/microstructure_8470.mat,19.1597848698,1.4570868358736988,0.7104092980448308,0.19485831282022648
8466,2005.94149646,./images/microstructure_8471.mat,15.5559845894,1.586689750550107,0.9858958888436261,0.16356660423977815
8467,1766.25835593,./images/microstructure_8472.mat,9.43164764067,1.0251040373337195,0.321775415620724,0.11629405420926019
8468,1794.1498299500001,./images/microstructure_8473.mat,11.6218465962,1.6434878973563707,0.7823746752264699,0.11973184061661302
8469,1809.89609362,./images/microstructure_8474.mat,11.432319979599999,1.5410993416685856,0.6880218073712975,0.1263908431301926
8470,1657.6099369600001,./images/microstructure_8475.mat,9.00576822005,1.1241710747032239,0.5701139554326503,0.08551511043806606
8471,1792.10674105,./images/microstructure_8476.mat,11.0595706815,1.6523577823346547,0.9102246767757729,0.1165333133523091
8472,1620.05926541,./images/microstructure_8477.mat,8.7557459949,1.2020469594340901,0.688362089395438,0.07127979264453795
8473,1823.7020412900001,./images/microstructure_8478.mat,11.1447363338,1.2304048729936659,0.5819436273460038,0.12799063584112486
8474,1753.44757736,./images/microstructure_8479.mat,8.32685600471,1.3808744648509963,0.18814685751798632,0.11118226990825009
8475,1573.7032299500001,./images/microstructure_8480.mat,6.843738731279999,1.6389955097302809,0.12738738353993348,0.058605726684789736
8476,1777.3501895099998,./images/microstructure_8481.mat,11.2389884066,1.643177927774123,0.9596070616438114,0.10466903465380917
8477,1596.7996660000001,./images/microstructure_8482.mat,8.50170707167,1.2565825448549333,0.7492568639924044,0.06427474190860966
8478,1901.75051102,./images/microstructure_8483.mat,12.6381053178,1.640019824356224,0.9034734187915534,0.1400356364347008
8479,1668.9418771399999,./images/microstructure_8484.mat,9.568812231459999,1.5614555198502256,0.9076448102552039,0.08392370812031139
8480,1850.66710401,./images/microstructure_8485.mat,12.3487239989,1.6449636066965065,0.8111520409982796,0.13576313920475802
8481,1732.88681253,./images/microstructure_8486.mat,10.685019447,1.115272325801341,0.5686111845107321,0.0998538178676023
8482,1979.2843886500002,./images/microstructure_8487.mat,13.0510528606,1.0475609102545613,0.4078676484474135,0.16148569091713763
8483,1998.52329388,./images/microstructure_8488.mat,12.4789480083,1.1407439092409746,0.3520567454091805,0.16715563864940103
8484,1645.73011716,./images/microstructure_8489.mat,8.18242469336,1.1735714650944464,0.5149239266076967,0.06749352738328013
8485,1789.6602003,./images/microstructure_8490.mat,8.642100368660001,1.585538547677347,0.10818614627255718,0.11536273620376479
8486,1633.66021297,./images/microstructure_8491.mat,8.28802058095,1.0786166361552245,0.47481548158050946,0.0713080736946221
8487,1599.6160072999999,./images/microstructure_8492.mat,8.61418101294,1.1965948533834878,0.7361649951994451,0.06440625192625526
8488,1828.4485122400001,./images/microstructure_8493.mat,12.0204319387,1.140731576531236,0.4640026457806975,0.1265408713104686
8489,1632.12225743,./images/microstructure_8494.mat,8.67634355473,1.152005551192443,0.6333836927039332,0.07750052683008841
8490,1975.2900698199999,./images/microstructure_8495.mat,13.8640331215,1.469699619290675,0.6213462842252122,0.15804974076166256
8491,1575.5307685999999,./images/microstructure_8496.mat,8.74031016451,1.5357499247880813,0.9818426776489325,0.055680757197025386
8492,1625.49167726,./images/microstructure_8497.mat,8.049857314059999,1.154217064700578,0.34848759248961686,0.07608237786945692
8494,2058.49664781,./images/microstructure_8499.mat,15.8606979994,1.600015959146182,0.8838152754141122,0.1740287446598705
8495,1655.77785083,./images/microstructure_8500.mat,9.394346989210002,1.6122945882072615,0.9008742042934075,0.08090107572842514
8496,1821.92452485,./images/microstructure_8501.mat,10.572927777699999,1.1665036532297361,0.4308611264592854,0.12338809087010302
8497,1844.49454537,./images/microstructure_8502.mat,10.7067286592,1.0400691152904278,0.2384169894367322,0.12967319168367186
8498,1633.14543897,./images/microstructure_8503.mat,7.785520494959999,1.165174074691314,0.254656725374412,0.07938842035113614
8499,2118.26027225,./images/microstructure_8504.mat,14.7991215727,1.0404565449894658,0.24965264076096413,0.18796675254755635
8500,1713.43399415,./images/microstructure_8505.mat,9.885706475640001,1.2749786393515892,0.6267923387494001,0.09303795922162866
